pdf_filename,page_num,total_pages,multi_column,has_tables,handwritten,has_stamps,poor_quality,has_strikethrough,latin_script,has_footnotes,has_forms,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0020.pdf,13,391,False,False,False,False,False,False,True,False,False,False,10.5299,0.2133,10.7432,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,14,391,False,False,False,False,False,False,True,True,False,False,10.4801,0.2033,10.6834,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,15,391,False,False,False,False,False,False,True,False,False,False,10.4994,0.2091,10.7085,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,16,391,False,False,False,False,False,False,True,False,False,False,10.4345,0.237,10.6715,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,17,391,False,False,False,False,False,False,True,False,False,False,10.51,0.2183,10.7283,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,18,391,False,False,False,False,False,False,True,False,False,False,10.4832,0.129,10.6121,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,19,391,False,False,True,True,False,True,True,False,True,True,10.4931,0.202,10.6951,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,20,391,False,False,False,False,False,False,True,False,False,False,10.4851,0.2184,10.7036,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,21,391,False,False,False,False,False,False,True,False,False,False,10.4973,0.1745,10.6718,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,22,391,False,False,False,False,False,False,True,False,False,False,10.4814,0.1811,10.6625,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,23,391,False,False,False,False,False,False,True,False,False,False,10.4812,0.1877,10.6689,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,24,391,False,False,False,False,False,False,True,False,False,False,10.5301,0.1834,10.7134,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,25,391,False,False,False,False,False,False,True,False,False,False,10.453,0.1837,10.6367,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,26,391,False,False,False,False,False,False,True,False,False,False,10.5061,0.1102,10.6163,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,27,391,False,False,True,True,False,False,True,False,False,True,10.486,0.126,10.612,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,28,391,False,False,False,False,False,False,True,False,False,False,10.4766,0.1786,10.6552,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,29,391,False,True,False,False,False,False,True,True,False,True,10.4615,0.1867,10.6482,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,30,391,False,False,False,False,False,False,True,False,False,False,10.4301,0.2112,10.6413,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,31,391,False,False,False,False,False,False,True,False,False,False,10.4129,0.212,10.6249,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,33,391,False,False,True,True,False,False,True,True,False,True,10.1344,0.1214,10.2557,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,32,391,False,False,False,False,False,False,True,False,False,False,10.5158,0.163,10.6788,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,34,391,False,False,False,False,False,False,True,False,False,False,10.4588,0.2175,10.6763,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,35,391,False,False,False,False,False,False,True,True,False,False,10.4694,0.2097,10.6791,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,40,391,False,False,True,True,False,False,True,False,False,True,9.0159,0.1167,9.1327,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,36,391,False,False,False,False,False,False,True,False,False,False,10.488,0.2177,10.7056,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,37,391,False,False,False,False,False,False,True,True,False,False,10.5387,0.2389,10.7776,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,38,391,False,False,False,False,False,False,True,False,False,False,10.4133,0.2156,10.6289,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,39,391,False,False,False,False,False,False,True,False,False,False,10.4144,0.1323,10.5467,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,41,391,False,False,False,False,False,False,True,False,False,False,10.4638,0.1673,10.6311,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,42,391,False,False,False,False,False,False,True,False,False,False,10.3855,0.2074,10.5929,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,43,391,False,False,False,False,False,False,True,False,False,False,10.4744,0.2263,10.7006,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,44,391,False,False,False,False,False,False,True,False,False,False,10.4758,0.208,10.6838,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,45,391,False,False,False,False,False,False,True,False,False,False,10.4066,0.2221,10.6287,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,46,391,False,False,False,False,False,False,True,False,False,False,10.5211,0.2214,10.7425,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,47,391,False,False,False,False,False,False,True,False,False,False,10.4673,0.2197,10.687,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,48,391,False,False,False,False,False,False,True,False,False,False,10.4555,0.2169,10.6725,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,49,391,False,False,False,False,False,False,True,False,False,False,10.5553,0.2288,10.7841,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,50,391,False,False,False,False,False,False,True,False,False,False,10.453,0.2015,10.6545,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,51,391,False,False,False,False,False,False,True,False,False,False,10.4703,0.2105,10.6808,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,52,391,False,False,False,False,False,False,True,False,False,False,10.4471,0.2129,10.66,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,53,391,False,False,False,False,False,False,True,False,False,False,10.6193,0.1219,10.7413,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,54,391,False,False,True,True,False,False,True,False,False,True,10.5151,0.1206,10.6357,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,56,391,False,False,True,True,False,False,True,True,False,True,10.123,0.1492,10.2722,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,55,391,False,True,False,False,False,False,True,False,False,True,11.422,0.1232,11.5452,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,57,391,False,False,True,True,False,False,True,False,True,True,10.4602,0.1142,10.5744,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,58,391,False,True,False,False,False,False,True,True,False,True,10.4621,0.1254,10.5876,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,59,391,False,False,True,True,False,False,True,True,False,True,10.4615,0.1576,10.6191,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,60,391,False,False,True,False,False,False,True,False,False,True,10.2236,0.1326,10.3562,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,61,391,False,False,False,False,False,False,True,False,False,False,10.5805,0.2195,10.8,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,62,391,False,False,False,False,False,False,True,True,False,False,10.477,0.2065,10.6835,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,63,391,False,False,False,False,False,False,True,False,False,False,10.4741,0.2269,10.7011,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,64,391,False,False,False,False,False,False,True,True,False,False,10.5313,0.2471,10.7784,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,65,391,False,False,False,False,False,False,True,False,False,False,10.4827,0.2214,10.7041,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,66,391,False,False,False,False,False,False,True,False,False,False,10.5809,0.1487,10.7296,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,67,391,False,False,True,False,False,False,True,False,False,True,10.4398,0.1328,10.5726,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,68,391,False,False,True,True,False,False,True,False,False,True,10.1861,0.1215,10.3076,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,70,391,False,False,False,False,False,False,True,False,False,False,10.4814,0.1929,10.6744,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,71,391,False,False,False,False,False,False,True,False,False,False,10.587,0.1832,10.7701,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,72,391,False,False,False,False,False,False,True,False,False,False,9.5828,0.204,9.7868,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,69,391,False,False,False,False,False,False,True,False,False,False,11.6215,0.1676,11.7891,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,73,391,False,False,False,False,False,False,True,False,False,False,10.4159,0.1834,10.5993,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,74,391,False,False,False,False,False,False,True,False,False,False,10.3345,0.1861,10.5206,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,76,391,False,False,True,True,False,True,True,False,True,True,10.1782,0.1218,10.3,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,75,391,False,False,False,False,False,False,True,False,False,False,10.5718,0.1054,10.6772,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,77,391,False,False,False,False,False,False,True,False,False,False,10.5028,0.1223,10.6251,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,78,391,False,True,False,False,False,False,True,False,False,True,10.4774,0.1348,10.6122,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,79,391,False,False,False,False,False,False,True,True,False,False,10.4165,0.1786,10.5951,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,80,391,False,False,False,False,False,False,True,False,False,False,10.5216,0.1824,10.704,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,81,391,False,False,False,False,False,False,True,False,False,False,10.4439,0.1895,10.6335,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,82,391,False,False,False,False,False,False,True,False,False,False,10.4566,0.1016,10.5583,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,83,391,False,False,False,False,False,False,True,False,False,False,10.4766,0.1693,10.6459,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,87,391,True,True,False,False,False,False,True,True,False,True,9.0526,0.1348,9.1874,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,84,391,False,True,False,False,False,False,True,True,False,True,10.5669,0.1442,10.7111,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,85,391,False,True,False,False,False,False,True,False,False,True,10.431,0.1531,10.5841,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,88,391,False,False,False,False,False,False,True,False,False,False,10.5222,0.1752,10.6974,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,86,391,False,False,False,False,False,False,True,False,False,False,11.5699,0.1839,11.7538,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,90,391,False,True,False,False,False,False,True,True,False,True,10.0901,0.115,10.2051,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,91,391,True,True,False,False,False,False,True,True,False,True,10.1793,0.1308,10.3101,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,92,391,False,False,False,False,False,False,True,False,False,False,10.505,0.1875,10.6925,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,89,391,False,False,False,False,False,False,True,False,False,False,11.383,0.1853,11.5683,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,93,391,False,False,False,False,False,False,True,False,False,False,10.4811,0.1853,10.6664,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,94,391,False,False,False,False,False,False,True,False,False,False,10.53,0.1583,10.6883,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,95,391,False,True,False,False,False,False,True,False,False,True,10.4719,0.1288,10.6007,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,96,391,False,False,False,False,False,False,True,False,False,False,10.4271,0.167,10.594,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,97,391,False,False,False,False,False,False,True,False,False,False,10.5765,0.1548,10.7313,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,98,391,False,False,False,False,False,False,True,False,False,False,10.526,0.1668,10.6928,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,100,391,False,False,False,False,False,False,True,False,False,False,10.3852,0.1826,10.5678,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,99,391,False,False,False,False,False,False,True,False,False,False,10.5708,0.1806,10.7515,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,101,391,False,False,False,False,False,False,True,False,False,False,10.4267,0.1741,10.6008,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,102,391,False,False,False,False,False,False,True,False,False,False,10.5298,0.1927,10.7225,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,103,391,False,False,False,False,False,False,True,False,False,False,10.4253,0.1353,10.5606,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,104,391,False,True,False,False,False,False,True,True,False,True,10.5076,0.1319,10.6395,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,105,391,False,False,False,False,False,False,True,False,False,False,10.5229,0.1812,10.7041,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,108,391,False,False,False,False,False,False,True,True,False,False,9.5291,0.1621,9.6912,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,106,391,False,False,False,False,False,False,True,False,False,False,10.5106,0.1693,10.6798,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,107,391,False,True,False,False,False,False,True,True,False,True,10.4725,0.1591,10.6316,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,109,391,False,False,False,False,False,False,True,False,False,False,10.5024,0.172,10.6744,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,110,391,False,False,False,False,False,False,True,False,False,False,10.4421,0.1857,10.6279,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,111,391,False,False,False,False,False,False,True,False,False,False,10.533,0.1792,10.7122,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,112,391,False,False,False,False,False,False,True,False,False,False,10.4806,0.1857,10.6662,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,117,391,False,True,False,False,False,False,True,True,False,True,9.0196,0.1381,9.1577,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,113,391,False,False,False,False,False,False,True,False,False,False,10.4949,0.1173,10.6122,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,115,391,False,True,False,False,False,False,True,True,False,True,10.1282,0.1274,10.2556,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,116,391,True,True,False,False,False,False,True,True,False,True,10.22,0.1245,10.3446,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,114,391,False,True,False,False,False,False,True,False,False,True,11.4248,0.1584,11.5832,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,118,391,False,False,False,False,False,False,True,False,False,False,10.4911,0.1635,10.6546,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,119,391,False,True,False,False,False,False,True,False,False,True,10.4846,0.1488,10.6334,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,120,391,False,True,False,False,False,False,True,False,False,True,10.5613,0.1523,10.7136,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,121,391,False,True,False,False,False,False,True,False,False,True,10.4868,0.1498,10.6367,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,122,391,False,False,False,False,False,False,True,False,False,False,10.4846,0.1723,10.6569,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,123,391,False,False,False,False,False,False,True,False,False,False,10.5124,0.1782,10.6905,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,124,391,False,False,False,False,False,False,True,False,False,False,10.4402,0.1658,10.606,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,125,391,False,False,False,False,False,False,True,False,False,False,10.52,0.169,10.689,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,126,391,False,False,False,False,False,False,True,False,False,False,10.537,0.1529,10.69,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,127,391,False,False,False,False,False,False,True,False,False,False,10.4876,0.1171,10.6047,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,129,391,True,True,False,False,False,False,True,True,False,True,10.404,0.1163,10.5203,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,128,391,False,False,False,False,False,False,True,False,False,False,10.5614,0.1373,10.6986,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,130,391,False,True,False,False,False,False,True,True,False,True,10.3287,0.1139,10.4426,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,131,391,False,False,False,False,False,False,True,False,False,False,10.4783,0.1625,10.6408,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,133,391,False,False,False,False,False,False,True,False,False,False,9.4882,0.1749,9.6631,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,132,391,False,False,False,False,False,False,True,False,False,False,10.5425,0.1767,10.7192,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,134,391,False,False,False,False,False,False,True,False,False,False,10.5335,0.1663,10.6998,http://localhost:8001,0.0,,
BAC-0002-1971-0020.pdf,135,391,False,False,False,False,False,False,True,False,False,False,10.4878,0.1757,10.6635,http://localhost:8002,0.0,,
BAC-0002-1971-0020.pdf,136,391,False,False,False,False,False,False,True,False,False,False,10.4229,0.1535,10.5764,http://localhost:8000,0.0,,
BAC-0002-1971-0020.pdf,137,391,False,False,False,False,False,False,True,False,False,False,10.4889,0.1458,10.6347,http://localhost:8003,0.0,,
BAC-0002-1971-0020.pdf,138,391,False,False,False,False,False,False,True,False,False,False,10.4887,0.1664,10.6551,http://localhost:8003,0.0,,
