pdf_filename,folder,local_path,page_num,total_pages,file_size_bytes
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,255,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,256,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,257,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,258,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,259,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,260,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,261,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,262,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,263,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,264,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,265,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,266,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,267,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,268,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,269,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,270,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,271,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,272,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,273,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,274,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,275,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,276,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,277,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,278,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,279,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,280,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,281,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,282,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,283,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,284,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,285,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,286,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,287,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,288,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,289,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,290,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,291,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,292,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,293,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,294,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,295,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,296,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,297,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,298,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,299,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,300,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,301,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,302,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,303,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,304,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,305,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,306,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,307,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,308,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,309,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,310,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,311,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,312,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,313,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,314,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,315,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,316,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,317,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,318,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,319,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,320,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,321,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,322,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,323,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,324,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,325,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,326,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,327,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,328,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,329,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,330,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,331,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,332,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,333,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,334,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,335,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,336,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,337,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,338,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,339,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,340,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,341,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,342,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,343,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,344,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,345,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,346,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,347,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,348,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,349,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,350,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,351,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,352,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,353,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,354,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,355,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,356,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,357,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,358,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,359,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,360,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,361,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,362,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,363,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,364,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,365,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,366,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,367,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,368,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,369,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,370,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,371,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,372,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,373,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,374,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,375,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,376,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,377,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,378,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,379,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,380,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,381,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,382,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,383,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,384,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,385,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,386,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,387,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,388,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,389,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,390,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,391,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,392,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,393,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,394,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,395,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,396,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,397,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,398,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,399,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,400,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,401,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,402,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,403,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,404,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,405,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,406,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,407,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,408,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,409,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,410,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,411,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,412,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,413,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,414,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,415,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,416,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,417,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,418,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,419,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,420,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,421,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,422,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,423,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,424,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,425,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,426,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,427,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,428,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,429,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,430,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,431,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,432,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,433,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,434,626,52052658
BAC-0002-1971-0015.pdf,BAC-0002-1971,/home/ubuntu/ocr-input/BAC-0002-1971/BAC-0002-1971-0015.pdf,435,626,52052658
