pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0019.pdf,85,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,815,33.1593,0.1244,33.2837,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,848,28.9931,0.1226,29.1157,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,80,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1919,0.161,120.3529,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2274,74.1373,0.189,74.3263,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,103,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1998,58.8819,0.1452,59.0271,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3067,92.4879,0.1449,92.6328,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,83,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2128,105.6166,0.1438,105.7604,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,82,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2114,118.4384,0.1459,118.5843,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,120,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,769,25.8767,0.1202,25.997,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,146,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,655,32.4303,0.1168,32.5472,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,101,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2009,0.1767,120.3776,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,112,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2129,75.4629,0.1607,75.6237,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,119,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4359,86.9468,0.1264,87.0732,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,149,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,847,37.113,0.1176,37.2306,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,102,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7289,0.1462,120.8751,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,147,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3860,78.1621,0.1147,78.2768,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,118,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.0741,0.1646,120.2386,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,145,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2691,0.1593,120.4284,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,153,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,758,39.9343,0.1068,40.0411,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,158,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,827,28.7514,0.1233,28.8747,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,148,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2183,103.1193,0.1167,103.236,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,157,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,232,16.8856,0.0924,16.978,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,151,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2063,68.5153,0.1812,68.6965,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,154,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1218,49.109,0.121,49.2299,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,155,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1021,43.1585,0.1352,43.2937,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,152,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2749,85.0337,0.2039,85.2375,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,150,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5436,0.1328,120.6765,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,183,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,420,19.9349,0.0912,20.0261,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,798,44.0821,0.1255,44.2076,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,184,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,757,24.2865,0.1234,24.4099,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,163,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1669,61.8558,0.16,62.0158,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,161,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2716,80.8057,0.2151,81.0208,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,182,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1106,46.8153,0.0993,46.9146,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,201,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,509,19.6891,0.0904,19.7795,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,200,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,950,27.9938,0.0961,28.0899,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,202,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,549,25.7574,0.1239,25.8813,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,204,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,938,36.2573,0.1407,36.3981,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2705,108.7569,0.1293,108.8862,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,203,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,433,16.3505,0.11,16.4604,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,208,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1479,38.509,0.1269,38.6359,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,181,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8852,0.1478,121.033,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,198,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2198,94.7723,0.1227,94.8951,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,199,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.119,0.1477,120.2667,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,212,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1607,50.3652,0.1345,50.4997,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,213,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2757,66.4574,0.1281,66.5854,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,206,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4623,0.1577,120.62,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,207,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.711,0.1661,120.8771,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,209,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7226,0.1273,120.8499,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,210,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4162,0.1258,120.542,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,211,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4403,117.2578,0.1543,117.4122,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,214,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3171,88.4681,0.1389,88.607,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,218,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4564,72.7855,0.1337,72.9192,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,215,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9699,0.14,121.1099,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,221,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4185,64.6549,0.1336,64.7885,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,219,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4671,67.3498,0.1188,67.4686,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,224,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,750,30.4532,0.1254,30.5787,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,216,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5433,0.135,120.6783,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,217,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9991,0.1304,121.1296,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,222,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3605,71.1267,0.1254,71.2521,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,245,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1007,40.3559,0.1171,40.4731,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,246,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1238,43.4062,0.1299,43.5361,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,220,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8628,0.1356,120.9984,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,247,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,907,43.3668,0.1242,43.491,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,244,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2377,68.4192,0.1155,68.5347,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,223,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,8133,114.6469,0.1286,114.7756,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,250,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,815,37.7592,0.1255,37.8847,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,260,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,776,29.3037,0.1203,29.424,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,266,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,771,28.6338,0.129,28.7628,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,242,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3283,0.129,120.4573,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,243,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6505,0.1534,120.8039,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0019.pdf,248,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1791,71.1694,0.1773,71.3466,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,273,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,824,33.0297,0.1382,33.1679,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,286,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,812,32.7764,0.1289,32.9053,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,297,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,833,36.7336,0.1577,36.8912,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,253,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2633,81.9372,0.1882,82.1254,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,309,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,759,35.1484,0.1311,35.2795,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,268,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2778,74.7318,0.1982,74.93,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,315,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,647,31.2738,0.1285,31.4022,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,270,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2376,76.3798,0.1911,76.5708,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,3,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,341,22.3681,0.5589,22.9269,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,328,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,812,36.2765,0.1293,36.4058,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,321,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,699,44.9293,0.1235,45.0528,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,4,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,823,36.3312,0.137,36.4682,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,27,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,704,25.4694,0.1242,25.5937,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,336,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1404,61.8994,0.1645,62.0638,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,310,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2287,90.4982,0.1973,90.6955,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,12,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,957,50.2251,0.1311,50.3562,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,10,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1237,53.2432,0.1431,53.3863,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,33,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,756,37.1228,0.1228,37.2456,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,54,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,520,24.9052,0.1179,25.0231,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,29,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2254,58.6904,0.1751,58.8655,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,40,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,730,37.6718,0.1286,37.8004,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,57,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,575,31.3003,0.1079,31.4081,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,19,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2318,86.2106,0.1988,86.4094,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,56,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1400,51.7102,0.1521,51.8623,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,60,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,743,33.9163,0.126,34.0424,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,67,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1195,36.4172,0.1302,36.5474,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,76,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,475,24.3444,0.1152,24.4596,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,68,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,727,39.7109,0.1222,39.8331,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,78,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1623,38.7003,0.1398,38.8401,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,55,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4770,91.0892,0.1186,91.2078,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,59,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1952,82.3785,0.1669,82.5454,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,58,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2232,90.3323,0.1273,90.4596,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,90,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2090,48.0908,0.1123,48.2031,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,85,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2144,66.1586,0.1589,66.3175,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,95,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2022,52.0022,0.1422,52.1443,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,104,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2312,57.18,0.1279,57.3078,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,107,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2968,60.9639,0.1624,61.1263,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,84,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2415,115.1708,0.1532,115.324,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,87,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1762,0.1421,120.3183,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,91,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2014,102.8169,0.1316,102.9485,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,117,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1648,77.488,0.135,77.623,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,119,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2300,50.1301,0.1449,50.275,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,121,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2002,47.3151,0.1448,47.46,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,120,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2393,54.6798,0.1565,54.8363,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,130,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,989,41.3776,0.1029,41.4805,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,148,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,942,33.5425,0.1319,33.6745,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,115,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.7437,0.1208,120.8645,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,116,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4074,112.502,0.1205,112.6225,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,129,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1564,78.1195,0.1147,78.2342,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,114,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6845,0.1568,120.8413,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,151,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3182,85.7682,0.1371,85.9053,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,150,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.6949,0.1452,120.8401,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,152,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1876,0.1454,120.3331,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,153,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3217,0.1593,120.481,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,155,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.2353,0.1564,120.3916,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,154,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9997,0.145,121.1447,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,156,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,5066,117.0751,0.1534,117.2285,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,157,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.01,0.1372,121.1472,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,158,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.8064,0.1485,120.9549,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,159,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9886,0.146,121.1346,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,161,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2916,100.4108,0.1393,100.55,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,160,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9979,0.165,121.1629,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,163,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,11856,117.9155,0.1433,118.0588,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,162,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9942,0.1384,121.1326,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,165,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5467,0.1409,120.6876,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,164,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9925,0.1441,121.1365,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,166,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2016,83.7869,0.1313,83.9182,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,168,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4754,81.5255,0.1309,81.6564,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,170,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2796,59.6938,0.1188,59.8126,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,167,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0211,0.1587,121.1798,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,169,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3686,113.4852,0.1502,113.6353,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,171,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3653,106.421,0.1323,106.5533,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,172,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9942,0.1295,121.1237,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,173,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.9971,0.1249,121.122,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,174,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.1762,0.1292,120.3055,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,177,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2226,63.8343,0.1124,63.9466,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,175,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,11035,117.9033,0.1252,118.0284,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,176,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.3749,0.1317,120.5066,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,184,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,1033,32.5389,0.1402,32.6791,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,181,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2810,65.4561,0.1098,65.5659,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,178,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.4999,0.1266,120.6265,http://localhost:8000,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,179,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,120.5814,0.1248,120.7062,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,180,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,2869,111.4577,0.1257,111.5834,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,183,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4062,99.9966,0.1168,100.1134,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,182,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,0,121.0066,0.1314,121.1379,http://localhost:8001,0.0,ERROR: Request timeout
BAC-0002-1971-0020.pdf,187,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,3828,107.5107,0.1501,107.6608,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,191,complex,complex,Qwen/Qwen2.5-VL-32B-Instruct-AWQ,4064,111.8923,0.1225,112.0148,http://localhost:8000,0.0,
