pdf_filename,page_num,total_pages,multi_column,has_tables,poor_quality,latin_script,is_complex,classify_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error,raw_response
BAC-0002-1971-0017.pdf,217,328,True,True,False,True,True,7.0877,0.1482,7.2359,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,219,328,True,True,False,True,True,6.6648,0.1459,6.8107,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,220,328,True,True,False,True,True,7.0994,0.1434,7.2428,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,221,328,True,True,False,True,True,7.0517,0.1563,7.2081,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,222,328,True,True,False,True,True,7.087,0.1464,7.2333,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,223,328,True,True,False,True,True,7.0588,0.1318,7.1906,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,224,328,True,True,False,True,True,7.0831,0.1637,7.2468,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,225,328,False,True,False,True,True,7.0887,0.1168,7.2055,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,226,328,True,True,False,True,True,7.0892,0.1409,7.2301,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,227,328,True,True,False,True,True,7.0922,0.1334,7.2256,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,228,328,True,True,False,True,True,7.0262,0.1414,7.1675,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,229,328,True,True,False,True,True,7.0438,0.1652,7.2091,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,230,328,True,True,False,True,True,6.9731,0.1328,7.1059,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,232,328,True,True,False,True,True,6.2742,0.1444,6.4186,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,235,328,True,True,False,True,True,5.1724,0.1172,5.2896,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,231,328,True,True,False,True,True,7.0714,0.1313,7.2027,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,233,328,True,True,False,True,True,7.0825,0.1284,7.2109,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,234,328,True,True,False,True,True,7.1019,0.1315,7.2334,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,236,328,True,True,False,True,True,7.0061,0.1497,7.1558,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,237,328,True,True,False,True,True,7.0401,0.1399,7.1801,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,238,328,True,True,False,True,True,7.0028,0.1306,7.1334,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,239,328,True,True,False,True,True,7.0181,0.1255,7.1435,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,240,328,False,False,False,True,False,7.1011,0.1364,7.2375,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,242,328,True,True,False,True,True,7.0949,0.1561,7.251,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,241,328,True,False,False,True,False,7.1119,0.1549,7.2667,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,243,328,False,True,False,True,True,7.0459,0.1599,7.2058,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,244,328,True,True,False,True,True,7.1052,0.143,7.2483,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,245,328,True,True,False,True,True,7.0206,0.1478,7.1684,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,246,328,True,True,False,True,True,7.1511,0.1424,7.2935,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,249,328,True,True,False,True,True,7.1294,0.1478,7.2772,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,247,328,True,True,False,True,True,8.0003,0.152,8.1523,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,250,328,True,True,False,True,True,7.0489,0.1472,7.1961,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,251,328,True,True,False,True,True,6.9864,0.1426,7.129,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,248,328,True,True,False,True,True,8.9803,0.1316,9.1119,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,252,328,True,True,False,True,True,7.0849,0.1521,7.237,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,253,328,True,True,False,True,True,7.0566,0.1487,7.2053,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,254,328,True,True,False,True,True,7.1009,0.1361,7.237,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,255,328,True,True,False,True,True,7.0882,0.1608,7.249,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,256,328,True,True,False,True,True,7.0649,0.1643,7.2292,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,257,328,True,True,False,True,True,7.1116,0.1417,7.2533,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,258,328,True,True,False,True,True,7.0992,0.1504,7.2496,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,259,328,True,True,False,True,True,7.0733,0.1498,7.2231,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,260,328,True,True,False,True,True,7.0131,0.1299,7.143,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,261,328,True,True,False,True,True,7.0434,0.1418,7.1852,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,262,328,True,True,False,True,True,7.0276,0.1221,7.1497,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,263,328,True,True,False,True,True,7.1338,0.124,7.2578,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,264,328,True,True,False,True,True,7.0289,0.1375,7.1664,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,265,328,True,True,False,True,True,7.0655,0.1307,7.1962,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,266,328,True,True,False,True,True,7.1677,0.1271,7.2947,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,267,328,False,False,True,True,True,7.1813,0.1403,7.3216,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,268,328,True,False,True,True,True,7.0343,0.15,7.1843,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,269,328,True,True,False,True,True,6.9728,0.1462,7.119,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,270,328,False,True,False,True,True,7.0213,0.161,7.1823,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,271,328,True,True,False,True,True,7.0204,0.1428,7.1631,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,272,328,True,True,False,True,True,7.0123,0.1437,7.1561,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,273,328,True,True,False,True,True,6.9176,0.1436,7.0612,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,274,328,True,True,False,True,True,7.0336,0.146,7.1796,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,275,328,True,True,False,True,True,6.7323,0.1253,6.8576,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,277,328,True,True,False,True,True,7.0164,0.1508,7.1673,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,278,328,True,True,False,True,True,6.8958,0.1467,7.0425,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,276,328,True,True,False,True,True,7.7764,0.1583,7.9347,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,280,328,True,True,False,True,True,7.0477,0.1323,7.1799,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,279,328,True,True,False,True,True,7.9664,0.1557,8.1221,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,281,328,True,True,False,True,True,7.0044,0.164,7.1684,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,282,328,True,True,False,True,True,6.9074,0.1517,7.0591,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,283,328,True,True,False,True,True,6.8979,0.1546,7.0525,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,284,328,True,True,False,True,True,7.0214,0.1548,7.1762,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,285,328,True,True,False,True,True,7.0715,0.1396,7.2112,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,286,328,True,True,False,True,True,7.0208,0.1604,7.1812,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,287,328,True,True,False,True,True,7.0264,0.1063,7.1327,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,288,328,False,True,False,True,True,7.0473,0.1329,7.1802,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,289,328,True,True,False,True,True,7.0526,0.1389,7.1915,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,290,328,True,True,False,True,True,7.1154,0.1483,7.2638,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,291,328,True,True,False,True,True,7.105,0.1416,7.2466,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,294,328,True,True,False,True,True,6.3269,0.1329,6.4598,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,292,328,True,True,False,True,True,7.1577,0.1313,7.2891,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,293,328,True,True,False,True,True,7.047,0.1304,7.1774,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,295,328,True,True,False,True,True,6.2314,0.1171,6.3486,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,299,328,True,False,False,True,False,5.3706,0.1475,5.5181,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,296,328,True,True,False,True,True,6.2069,0.1335,6.3403,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,297,328,True,True,False,True,True,7.1012,0.1307,7.2319,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,298,328,False,False,False,True,False,7.0523,0.1331,7.1855,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,300,328,True,True,False,True,True,7.0801,0.157,7.2371,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,301,328,False,True,False,True,True,7.1249,0.0928,7.2177,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,302,328,True,True,False,True,True,7.0925,0.1543,7.2469,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,303,328,True,True,False,True,True,7.0772,0.1461,7.2233,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,304,328,True,True,False,True,True,7.1286,0.1466,7.2753,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,305,328,True,True,False,True,True,7.1343,0.1458,7.2801,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,306,328,True,True,False,True,True,7.1673,0.1516,7.3189,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,307,328,True,True,False,True,True,7.1236,0.1318,7.2554,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,308,328,True,True,False,True,True,7.0458,0.1409,7.1867,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,313,328,True,True,False,True,True,6.2606,0.1457,6.4063,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,309,328,True,True,False,True,True,7.0435,0.1428,7.1864,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,310,328,True,True,False,True,True,7.1718,0.1328,7.3046,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,311,328,True,True,False,True,True,8.1825,0.1475,8.33,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,314,328,True,True,False,True,True,7.1137,0.1466,7.2603,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,315,328,True,True,False,True,True,7.0495,0.1536,7.2031,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,312,328,True,True,False,True,True,8.9652,0.1351,9.1003,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,316,328,True,True,False,True,True,7.0386,0.1485,7.1871,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,317,328,True,True,False,True,True,6.9633,0.1283,7.0916,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,318,328,True,True,False,True,True,7.0403,0.1536,7.1939,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,319,328,False,True,False,True,True,7.0421,0.1426,7.1847,http://localhost:8002,0.0,,
BAC-0002-1971-0017.pdf,320,328,True,True,False,True,True,7.1549,0.1345,7.2894,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,321,328,True,True,False,True,True,7.0693,0.1565,7.2258,http://localhost:8001,0.0,,
BAC-0002-1971-0017.pdf,322,328,True,True,False,True,True,7.0481,0.1435,7.1916,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,323,328,True,True,False,True,True,7.1749,0.1345,7.3094,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,326,328,True,True,False,True,True,7.0989,0.1328,7.2317,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,327,328,True,True,False,True,True,7.1195,0.1313,7.2508,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,324,328,True,True,False,True,True,8.0538,0.1211,8.1749,http://localhost:8000,0.0,,
BAC-0002-1971-0017.pdf,328,328,False,False,False,True,False,7.099,0.0921,7.191,http://localhost:8003,0.0,,
BAC-0002-1971-0017.pdf,325,328,True,True,False,True,True,8.9139,0.1329,9.0468,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,1,353,False,False,False,True,False,7.1568,0.4709,7.6278,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,2,353,False,False,False,True,False,7.1274,0.0566,7.184,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,3,353,False,False,False,True,False,7.0989,0.109,7.2079,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,4,353,False,False,False,True,False,7.0896,0.113,7.2026,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,5,353,False,True,False,True,True,7.0639,0.1733,7.2372,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,6,353,False,False,False,True,False,7.0885,0.2247,7.3132,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,7,353,False,False,False,True,False,7.0271,0.1996,7.2267,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,8,353,False,False,False,True,False,7.1094,0.2299,7.3393,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,9,353,False,False,False,True,False,7.1935,0.2041,7.3976,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,10,353,False,True,False,True,True,7.1204,0.1777,7.2981,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,11,353,False,False,False,True,False,7.0811,0.2221,7.3031,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,14,353,False,False,False,True,False,6.3184,0.219,6.5374,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,16,353,False,False,False,True,False,5.3252,0.2036,5.5289,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,12,353,False,True,False,True,True,7.184,0.1381,7.3221,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,13,353,False,False,False,True,False,7.032,0.2321,7.2641,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,15,353,False,False,False,True,False,6.1922,0.2015,6.3938,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,19,353,False,False,False,True,False,6.1766,0.2257,6.4023,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,17,353,False,False,False,True,False,7.1236,0.2021,7.3258,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,18,353,False,False,False,True,False,7.118,0.1944,7.3124,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,20,353,False,False,False,True,False,7.0938,0.2312,7.325,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,21,353,False,False,False,True,False,7.0885,0.121,7.2095,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,22,353,False,False,False,True,False,7.0945,0.1958,7.2903,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,23,353,False,False,False,True,False,7.0806,0.1976,7.2783,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,24,353,False,False,False,True,False,7.0694,0.1099,7.1793,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,25,353,False,False,False,True,False,7.0732,0.1104,7.1836,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,26,353,False,False,True,True,True,7.0013,0.1259,7.1272,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,27,353,False,False,False,True,False,7.0238,0.1529,7.1767,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,30,353,False,True,False,True,True,7.0426,0.1677,7.2103,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,31,353,False,False,False,True,False,7.0207,0.1574,7.1781,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,28,353,False,False,False,True,False,7.9091,0.1744,8.0835,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,32,353,False,True,False,True,True,8.047,0.1594,8.2064,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,34,353,False,False,False,True,False,7.0705,0.1734,7.244,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,29,353,False,False,False,True,False,8.9122,0.1122,9.0244,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,35,353,False,False,False,True,False,7.0828,0.119,7.2018,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,33,353,False,False,False,True,False,8.148,0.1936,8.3416,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,36,353,False,False,False,True,False,7.0942,0.1684,7.2627,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,37,353,False,False,False,True,False,7.0726,0.172,7.2446,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,38,353,False,False,False,True,False,6.2648,0.1047,6.3695,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,39,353,False,False,False,True,False,5.2841,0.1739,5.458,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,40,353,False,False,False,True,False,7.1019,0.1908,7.2928,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,41,353,False,False,False,True,False,7.0141,0.1165,7.1307,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,42,353,False,False,False,True,False,7.0764,0.189,7.2653,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,43,353,False,False,False,True,False,7.0069,0.1424,7.1493,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,44,353,False,False,False,True,False,7.1018,0.1996,7.3013,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,45,353,False,False,False,True,False,7.1229,0.2102,7.3331,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,46,353,False,False,False,True,False,7.0912,0.2188,7.31,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,47,353,False,False,False,True,False,7.0852,0.2161,7.3014,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,48,353,False,True,False,True,True,7.0827,0.2168,7.2995,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,49,353,False,False,False,True,False,6.8765,0.2115,7.0879,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,50,353,False,False,False,True,False,6.8753,0.2182,7.0936,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,51,353,False,False,False,True,False,6.9812,0.2218,7.203,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,52,353,False,False,False,True,False,7.0065,0.2234,7.23,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,53,353,False,False,False,True,False,7.0273,0.2179,7.2452,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,54,353,False,False,False,True,False,8.0282,0.2191,8.2473,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,55,353,False,False,False,True,False,8.8964,0.2386,9.135,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,56,353,False,False,False,True,False,7.0706,0.2372,7.3079,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,57,353,False,False,False,True,False,6.969,0.2172,7.1861,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,58,353,False,False,False,True,False,7.0951,0.2251,7.3202,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,59,353,False,True,False,True,True,7.0679,0.1227,7.1907,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,60,353,True,True,False,True,True,7.0793,0.1364,7.2157,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,61,353,False,True,False,True,True,6.9849,0.1241,7.109,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,62,353,False,True,False,True,True,7.0945,0.1414,7.2359,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,63,353,False,True,False,True,True,7.0819,0.1319,7.2139,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,64,353,True,True,False,True,True,7.0351,0.1437,7.1788,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,65,353,False,True,False,True,True,7.0002,0.1727,7.1728,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,66,353,True,True,False,True,True,6.9938,0.1588,7.1527,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,67,353,False,True,False,True,True,6.8979,0.1232,7.0211,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,68,353,False,False,False,True,False,7.0879,0.1324,7.2203,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,69,353,True,False,False,True,False,7.0053,0.1436,7.1489,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,70,353,True,True,False,True,True,7.1026,0.1473,7.2499,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,71,353,True,True,False,True,True,7.1018,0.1532,7.2551,http://localhost:8002,0.0,,
BAC-0002-1971-0018.pdf,72,353,True,True,False,True,True,7.0551,0.1432,7.1983,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,73,353,True,True,False,True,True,7.0277,0.1326,7.1603,http://localhost:8001,0.0,,
BAC-0002-1971-0018.pdf,74,353,True,True,False,True,True,7.0762,0.1464,7.2227,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,75,353,True,True,False,True,True,6.9793,0.1367,7.116,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,76,353,True,True,False,True,True,7.0258,0.144,7.1698,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,77,353,True,True,False,True,True,6.9392,0.1535,7.0927,http://localhost:8003,0.0,,
BAC-0002-1971-0018.pdf,78,353,True,True,False,True,True,7.0769,0.1269,7.2038,http://localhost:8000,0.0,,
BAC-0002-1971-0018.pdf,79,353,True,True,False,True,True,7.0396,0.1335,7.1731,http://localhost:8003,0.0,,
