pdf_filename,page_num,tier,prompt_type,model,ocr_text_length,ocr_time_sec,render_time_sec,total_time_sec,server,queue_wait_sec,error
BAC-0002-1971-0019.pdf,257,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2918,68.8377,0.2213,69.0589,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,271,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2496,41.505,0.1988,41.7038,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,269,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2332,43.4668,0.1899,43.6567,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,263,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2856,64.638,0.2097,64.8477,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,262,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2852,67.5045,0.2109,67.7154,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,264,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2952,65.095,0.2196,65.3147,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,275,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2265,41.7013,0.1911,41.8924,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,278,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2490,40.3671,0.2034,40.5705,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,277,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2716,44.4121,0.2105,44.6226,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,279,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2624,42.1246,0.2061,42.3307,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,276,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2660,48.3447,0.2037,48.5484,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,283,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2270,36.903,0.2043,37.1073,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,281,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2856,43.5388,0.2172,43.756,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,282,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2609,41.349,0.2104,41.5594,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,280,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2890,48.306,0.2167,48.5228,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,285,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2596,43.4204,0.2079,43.6283,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,284,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2546,40.6546,0.2107,40.8654,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,287,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1572,40.9631,0.1588,41.1219,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,294,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,508,15.322,0.1029,15.4248,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,298,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,816,21.7906,0.118,21.9086,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,288,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2523,62.7732,0.2044,62.9776,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,291,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2807,61.6027,0.2232,61.8259,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,292,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2768,60.2978,0.2105,60.5082,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,290,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3063,65.8832,0.2261,66.1093,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,289,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3129,69.5445,0.2432,69.7878,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,301,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2600,38.7337,0.1984,38.9321,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,302,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2354,38.7197,0.1893,38.909,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,299,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2658,48.4449,0.2008,48.6457,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,304,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2318,41.3283,0.1925,41.5208,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,303,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2751,43.7157,0.207,43.9227,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,300,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2854,51.6724,0.2223,51.8947,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,305,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2748,42.9312,0.2032,43.1344,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,293,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2898,65.2653,0.225,65.4903,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,295,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2927,63.0476,0.2171,63.2648,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,306,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2511,44.006,0.2072,44.2133,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,308,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1885,32.464,0.1682,32.6322,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,296,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3134,72.0959,0.2269,72.3228,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,307,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2597,42.7654,0.1936,42.9589,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,314,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1878,41.3642,0.1696,41.5338,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,320,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1972,41.7509,0.1735,41.9244,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,312,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3088,60.9894,0.2277,61.2171,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,311,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2839,63.8761,0.2069,64.0829,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,316,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2725,59.2639,0.2103,59.4742,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,313,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2754,60.3718,0.2051,60.5769,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,322,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2269,50.3267,0.1849,50.5116,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,327,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1585,37.5665,0.1495,37.7159,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,319,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2885,58.8283,0.2088,59.0371,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,317,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2935,63.578,0.2132,63.7912,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,323,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2569,55.9586,0.1985,56.1571,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,318,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2871,59.9015,0.2119,60.1134,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,329,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1624,42.3868,0.1625,42.5493,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,324,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3080,68.2518,0.2272,68.479,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,335,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,958,23.8869,0.1231,24.01,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,325,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2986,64.7646,0.2219,64.9865,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,345,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,126,3.8325,0.0967,3.9292,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,326,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2840,65.0158,0.2142,65.2299,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,1,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,105,5.2357,0.0562,5.2919,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,330,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2171,51.2132,0.179,51.3921,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,344,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,678,17.5508,0.113,17.6638,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,334,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2314,51.1839,0.1901,51.3741,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,331,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2379,53.2197,0.1965,53.4162,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,338,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1948,50.3106,0.1768,50.4874,http://localhost:8002,0.0,
BAC-0002-1971-0019.pdf,333,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2883,66.2716,0.2155,66.4871,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,337,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2831,60.1047,0.2148,60.3195,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,332,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2884,64.0404,0.2221,64.2624,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,340,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2434,55.265,0.1945,55.4595,http://localhost:8003,0.0,
BAC-0002-1971-0019.pdf,339,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2859,64.5575,0.2173,64.7748,http://localhost:8000,0.0,
BAC-0002-1971-0019.pdf,343,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2570,62.0459,0.1979,62.2438,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,2,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1675,48.841,0.0562,48.8971,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,5,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2072,50.9254,0.18,51.1054,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,342,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3202,70.4345,0.2258,70.6603,http://localhost:8001,0.0,
BAC-0002-1971-0019.pdf,341,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3190,71.5058,0.2273,71.7331,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,18,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1055,21.178,0.1298,21.3078,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,6,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2853,67.7746,0.2081,67.9826,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,11,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2411,54.255,0.2042,54.4592,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,8,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3219,68.7373,0.2419,68.9792,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,14,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2684,54.9919,0.206,55.198,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,13,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2782,58.1041,0.2137,58.3178,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,26,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,631,14.2624,0.1066,14.369,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,7,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3232,72.8567,0.2352,73.0919,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,9,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2912,64.7324,0.2242,64.9566,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,17,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2739,56.0556,0.219,56.2746,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,22,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2014,40.494,0.1844,40.6784,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,15,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2806,62.0994,0.2114,62.3108,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,21,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2057,45.7188,0.1794,45.8982,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,16,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3192,65.6841,0.2323,65.9165,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,24,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2174,46.2314,0.1872,46.4186,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,23,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2276,48.8374,0.1846,49.0221,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,20,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2856,60.023,0.2099,60.2328,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,25,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2221,48.6728,0.1866,48.8594,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,32,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1670,30.5524,0.158,30.7104,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,28,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2041,38.9574,0.1819,39.1393,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,39,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1064,23.6544,0.1325,23.7868,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,30,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2678,43.2252,0.2097,43.435,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,31,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2726,45.4551,0.2087,45.6638,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,35,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2559,52.5362,0.2006,52.7368,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,34,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2754,57.0647,0.2116,57.2763,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,41,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1931,49.4868,0.1667,49.6536,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,36,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2830,59.9311,0.2116,60.1427,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,38,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2747,57.0772,0.2128,57.29,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,37,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3299,65.9578,0.2484,66.2062,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,44,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2794,58.7723,0.2052,58.9775,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,42,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2783,62.5822,0.2077,62.7899,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,53,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,951,21.1919,0.1261,21.318,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,66,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,51,3.8637,0.1499,4.0136,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,43,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3140,70.2732,0.2253,70.4985,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,45,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3087,67.3259,0.2206,67.5465,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,50,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2561,55.5652,0.2061,55.7714,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,48,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2986,65.4052,0.214,65.6193,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,49,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3157,67.4546,0.2239,67.6785,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,47,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3064,69.1867,0.223,69.4097,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,46,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3051,73.9057,0.235,74.1407,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,51,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2822,61.9617,0.2101,62.1718,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,75,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,541,13.7962,0.1059,13.902,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,62,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2562,53.0776,0.2187,53.2963,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,61,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2795,57.9029,0.2206,58.1234,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,52,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2940,68.1109,0.2141,68.3251,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,82,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,396,7.6595,0.0964,7.7558,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,63,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2829,59.6141,0.2216,59.8357,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,71,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1986,46.4492,0.1815,46.6306,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,77,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1126,28.9751,0.1177,29.0928,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,70,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2306,52.6205,0.1844,52.8049,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,65,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2767,56.5354,0.2242,56.7596,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,69,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1771,45.4055,0.1682,45.5737,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,64,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3298,67.203,0.2504,67.4533,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,72,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2560,55.7501,0.1999,55.95,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,73,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2090,49.441,0.1804,49.6214,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,74,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2315,52.9091,0.1868,53.0959,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,79,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2941,51.1852,0.1733,51.3585,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,80,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2966,46.6665,0.1815,46.848,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,81,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3103,53.0712,0.1845,53.2557,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,83,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2614,50.4546,0.1649,50.6195,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,97,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2351,34.9192,0.1593,35.0785,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,94,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2144,38.9719,0.1534,39.1252,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,88,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2869,51.6021,0.1887,51.7908,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,98,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2342,36.9205,0.1568,37.0773,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,110,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,23,1.8711,0.1855,2.0566,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,86,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2863,55.7847,0.1802,55.965,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,92,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3025,54.6457,0.1844,54.8301,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,96,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2648,49.7184,0.1702,49.8886,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,89,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2955,54.8115,0.1814,54.9928,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,93,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3267,56.0024,0.1888,56.1911,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,103,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1760,32.5149,0.1398,32.6548,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,100,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2940,46.2715,0.1822,46.4537,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,99,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2999,48.8969,0.1798,49.0766,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,101,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2702,46.7926,0.1688,46.9614,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,113,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1139,20.8672,0.1207,20.9879,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,102,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3178,49.5978,0.1871,49.7849,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,108,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2336,41.0882,0.1609,41.2491,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,127,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1067,18.116,0.1165,18.2325,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,109,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2783,42.0105,0.1704,42.1809,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,106,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2764,48.058,0.1702,48.2281,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,111,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2738,45.8419,0.1685,46.0104,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,105,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2968,55.7861,0.1786,55.9647,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,124,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2641,40.1369,0.1682,40.3051,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,122,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2869,44.946,0.1818,45.1278,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,126,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2286,40.4652,0.1577,40.6229,http://localhost:8003,0.0,
BAC-0002-1971-0020.pdf,118,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2583,48.961,0.1733,49.1343,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,125,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2688,45.6864,0.1674,45.8538,http://localhost:8001,0.0,
BAC-0002-1971-0020.pdf,123,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2637,50.9256,0.1752,51.1008,http://localhost:8000,0.0,
BAC-0002-1971-0020.pdf,128,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,1837,38.6746,0.141,38.8156,http://localhost:8002,0.0,
BAC-0002-1971-0020.pdf,112,simple,simple,Qwen/Qwen2.5-VL-7B-Instruct-AWQ,3235,61.9004,0.1895,62.0899,http://localhost:8002,0.0,
